text,n_emojis_class_d,n_emojis_class_a,label
another gem from david parker and our design team,0,1,approve
congratulations max some numbers,0,1,approve
lmaoo fuck with your energy,0,0,neutral
just realized i can run tos without an account as trial this will make my scanning intraday easier the reason i was asking was because i could not scan intraday for rsi with ibkr or free trading view fyi scalped successfully days in a row with learn to fish thanks daniel,0,1,approve
ah ah kaeso what was the neeeeed,0,0,neutral
yea sorry,1,0,disapprove
it is jim crow different,1,0,disapprove
thanks for your prompt reply,0,1,approve
go on an unfollow spree,1,0,disapprove
me too i rly liked illuminae and aurora rising why does jay kristoff have to be a shitty person,1,0,disapprove
this movie is way overhated its no masterpiece by any means but its no where near as god awful as people make it out to be,0,0,neutral
plenty more plays to come too,0,1,approve
i mean i give minions a little thumbs down my man,1,0,disapprove
jackson lake state park became one of these certified places last fall,0,1,approve
great to see you back andy well done wiggz,0,1,approve
light mode,1,0,disapprove
etherium fee for tenset coin eth,1,0,disapprove
i hate liz,1,0,disapprove
where does this game go to math and calculating and endless beastmoon and deckhatlons,1,0,disapprove
dear thanks god u know that there is team named pakistan and having players like and,0,0,neutral
remember when i singlehandedly saved all the turtles and a hundred kittens from being homeless,0,0,neutral
his streams of conscience are completely incoherent he can not even seem to string together a full sentence,1,0,disapprove
looks like a pretty good life to me,0,1,approve
second live demo today this time the camera worked ok,0,1,approve
gotta love chions league night,0,1,approve
thats awesomeworth following,0,1,approve
i havent sneezed in a while who stopped thinking about me,1,0,disapprove
everything else is boring,1,0,disapprove
not all great orators are great people,0,1,approve
bloody hell i might try that,0,1,approve
radical islamic terrorists are your friends,1,0,disapprove
just been getting taken for granted,1,0,disapprove
come on,0,0,neutral
for sale adidas zxz adv premium uk no og box tyd add if needed but dunna bother theyll get sent got these a couple of weeks ago but they size up big so moving on from and in great nick any more pics let me know and rts appreciated cheers,0,2,approve
except for communists,0,0,neutral
out of million vaccinated only have had died of whatever they say clot which is nothing really,0,0,neutral
omg what are you doing with my girl,1,0,disapprove
id clap his ass,0,0,neutral
thank you for waking up to this tyranny and up holding your true oaths of protection the public too many law enforcement officers are being used as modern day ss,0,0,neutral
i have nothing to post so heres one of my assigments d,0,1,approve
youll be sadder when i finally send you your package,1,0,disapprove
keep up your good work,0,0,neutral
so my experience of tiktok was the best unlike and vine no why because i never been notice from no one the algorithm sucks unlike tiktok is the best once you post a video it take couple hours for the algorithm to post your video to the world,1,0,disapprove
what a game off football that was bayern win with lewondoski no doubt,0,1,approve
der sha fakhar bhai alot of prayers on your way dear keep up high hero,0,0,neutral
cheap over priced merch alert for under a grand around with postage you could get your hands on this limited edition wax please do it seems ive ordered way too many,0,1,approve
important reminder tonight i will be facilitating this essential conversation with black healthcare professionals rt share attend register via see yall soon,0,3,approve
louder theres also nothing egotistic about living according to your self worth,0,0,neutral
i wanna be laid up w a blunt,1,0,disapprove
sorry i cant see this i blocked u,0,0,neutral
congrats mate told you it wouldnt be long,0,1,approve
next wicket,0,1,approve
stunning goal levelled the scores up against a very good,0,1,approve
also i promised angelica to watch konosuba and i wanted to write with her so this was for the sake of her,0,0,neutral
i gave you the benefit of the doubt that you were asking because you didnt get it and not because you were blowing something out of proportion to stick the knife in of course knowing what youre usually like on here i should have just gone with my gut and assumed the worst,0,1,approve
omggg gemess hype me back pls,0,0,neutral
three years tharvatha em undhi bro that too simha hit tho form lo unna boya tho mass film theesi leparu,1,0,disapprove
absolute scenes,0,0,neutral
first half is over inter sassuolo goals romelu lukaku ball possession and,0,0,neutral
about to spend on some pillows adulting,0,1,approve
this man is good and i love his growth,0,1,approve
nine or none years with exo,0,0,neutral
professor david bunn and his research group won a k award from to develop an ecological forecasting system congratulations,0,1,approve
u made my day today i was buzzing when i saw u i was more exited than my son love u bro,0,1,approve
if you consider how bad vale have been in recent years this really is a ridiculous stat,0,0,neutral
i agree that u shouldnt trash on a man because hes gay or a moc but misogyny exists in every man and we have all right to be against misogyny anyway blah fucking blah i hate men men are trash,1,0,disapprove
lil darkie,1,0,disapprove
yes you can no problem,0,1,approve
the original,0,1,approve
happy to see back in form,0,0,neutral
remember we saw something like this that afternoon glad they are been cleared off sha,0,1,approve
gemesss tt drrrt,0,0,neutral
in a row,0,1,approve
thanks adam and thanks to the aggies,0,0,neutral
